SecuCode,TradingDay,DealTime,Price,Volume,Side,DealID
605299.SH,20260410,09:30:01.123,18.80,12,1,1
605299.SH,20260410,09:30:01.456,18.81,20,-1,2
605299.SH,20260410,09:30:03.212,18.81,15,-1,3
605299.SH,20260410,09:30:05.901,18.80,10,1,4
605299.SH,20260410,09:30:07.345,18.82,25,1,5
605299.SH,20260410,09:30:09.876,18.82,18,-1,6
605299.SH,20260410,09:30:11.234,18.81,30,1,7
605299.SH,20260410,09:30:13.567,18.80,15,-1,8
605299.SH,20260410,09:30:15.890,18.79,22,1,9
605299.SH,20260410,09:30:17.123,18.79,10,-1,10
605299.SH,20260410,09:31:02.456,18.78,18,1,11
605299.SH,20260410,09:31:04.789,18.78,25,-1,12
605299.SH,20260410,09:31:06.123,18.79,32,1,13
605299.SH,20260410,09:31:08.456,18.80,20,-1,14
605299.SH,20260410,09:31:10.789,18.80,15,1,15
605299.SH,20260410,09:31:12.123,18.81,28,-1,16
605299.SH,20260410,09:31:14.456,18.81,22,1,17
605299.SH,20260410,09:31:16.789,18.82,30,1,18
605299.SH,20260410,09:32:01.123,18.83,25,-1,19
605299.SH,20260410,09:32:03.456,18.82,18,1,20
605299.SH,20260410,09:32:05.789,18.81,22,-1,21
605299.SH,20260410,09:32:07.123,18.80,15,1,22
605299.SH,20260410,09:32:09.456,18.79,28,-1,23
605299.SH,20260410,09:32:11.789,18.78,20,1,24
605299.SH,20260410,09:32:13.123,18.77,15,-1,25
605299.SH,20260410,09:32:15.456,18.78,22,1,26
605299.SH,20260410,09:32:17.789,18.79,18,1,27
605299.SH,20260410,09:33:02.123,18.80,25,-1,28
605299.SH,20260410,09:33:04.456,18.81,20,1,29
605299.SH,20260410,09:33:06.789,18.81,15,-1,30
605299.SH,20260410,09:33:08.123,18.82,28,1,31
605299.SH,20260410,09:33:10.456,18.82,22,-1,32
605299.SH,20260410,09:33:12.789,18.83,30,1,33
605299.SH,20260410,09:33:14.123,18.83,18,-1,34
605299.SH,20260410,09:33:16.456,18.82,25,1,35
605299.SH,20260410,09:33:18.789,18.81,20,-1,36
605299.SH,20260410,09:34:01.123,18.80,15,1,37
605299.SH,20260410,09:34:03.456,18.79,28,-1,38
605299.SH,20260410,09:34:05.789,18.78,22,1,39
605299.SH,20260410,09:34:07.123,18.77,18,-1,40
605299.SH,20260410,09:34:09.456,18.78,25,1,41
605299.SH,20260410,09:34:11.789,18.79,20,1,42
605299.SH,20260410,09:34:13.123,18.80,15,-1,43
605299.SH,20260410,09:34:15.456,18.81,28,1,44
605299.SH,20260410,09:34:17.789,18.81,22,-1,45
605299.SH,20260410,09:35:02.123,18.82,30,1,46
605299.SH,20260410,09:35:04.456,18.82,18,-1,47
605299.SH,20260410,09:35:06.789,18.83,25,1,48
605299.SH,20260410,09:35:08.123,18.83,20,-1,49
605299.SH,20260410,09:35:10.456,18.82,28,1,50
605299.SH,20260410,09:35:12.789,18.81,22,-1,51
605299.SH,20260410,09:35:14.123,18.80,15,1,52
605299.SH,20260410,09:35:16.456,18.79,25,-1,53
605299.SH,20260410,09:35:18.789,18.78,20,1,54
605299.SH,20260410,09:36:01.123,18.77,18,-1,55
605299.SH,20260410,09:36:03.456,18.78,28,1,56
605299.SH,20260410,09:36:05.789,18.79,22,-1,57
605299.SH,20260410,09:36:07.123,18.80,15,1,58
605299.SH,20260410,09:36:09.456,18.81,30,-1,59
605299.SH,20260410,09:36:11.789,18.81,25,1,60
605299.SH,20260410,09:36:13.123,18.82,20,-1,61
605299.SH,20260410,09:36:15.456,18.82,18,1,62
605299.SH,20260410,09:36:17.789,18.83,28,-1,63
605299.SH,20260410,09:37:02.123,18.82,22,1,64
605299.SH,20260410,09:37:04.456,18.81,15,-1,65
605299.SH,20260410,09:37:06.789,18.80,25,1,66
605299.SH,20260410,09:37:08.123,18.79,20,-1,67
605299.SH,20260410,09:37:10.456,18.78,18,1,68
605299.SH,20260410,09:37:12.789,18.77,28,-1,69
605299.SH,20260410,09:37:14.123,18.78,22,1,70
605299.SH,20260410,09:37:16.456,18.79,15,1,71
605299.SH,20260410,09:37:18.789,18.80,25,-1,72
605299.SH,20260410,09:38:01.123,18.81,20,1,73
605299.SH,20260410,09:38:03.456,18.81,18,-1,74
605299.SH,20260410,09:38:05.789,18.82,28,1,75
605299.SH,20260410,09:38:07.123,18.82,22,-1,76
605299.SH,20260410,09:38:09.456,18.83,30,1,77
605299.SH,20260410,09:38:11.789,18.83,15,-1,78
605299.SH,20260410,09:38:13.123,18.82,25,1,79
605299.SH,20260410,09:38:15.456,18.81,20,-1,80
605299.SH,20260410,09:38:17.789,18.80,18,1,81
605299.SH,20260410,09:39:02.123,18.79,28,-1,82
605299.SH,20260410,09:39:04.456,18.78,22,1,83
605299.SH,20260410,09:39:06.789,18.77,15,-1,84
605299.SH,20260410,09:39:08.123,18.78,25,1,85
605299.SH,20260410,09:39:10.456,18.79,20,1,86
605299.SH,20260410,09:39:12.789,18.80,18,-1,87
605299.SH,20260410,09:39:14.123,18.81,28,1,88
605299.SH,20260410,09:39:16.456,18.81,22,-1,89
605299.SH,20260410,09:39:18.789,18.82,30,1,90
605299.SH,20260410,09:40:01.123,18.82,15,-1,91
605299.SH,20260410,09:40:03.456,18.83,25,1,92
605299.SH,20260410,09:40:05.789,18.83,20,-1,93
605299.SH,20260410,09:40:07.123,18.82,28,1,94
605299.SH,20260410,09:40:09.456,18.81,22,-1,95
605299.SH,20260410,09:40:11.789,18.80,18,1,96
605299.SH,20260410,09:40:13.123,18.79,25,-1,97
605299.SH,20260410,09:40:15.456,18.78,20,1,98
605299.SH,20260410,09:40:17.789,18.77,15,-1,99
605299.SH,20260410,09:41:02.123,18.78,28,1,100
605299.SH,20260410,09:41:04.456,18.79,22,-1,101
605299.SH,20260410,09:41:06.789,18.80,18,1,102
605299.SH,20260410,09:41:08.123,18.81,25,-1,103
605299.SH,20260410,09:41:10.456,18.81,20,1,104
605299.SH,20260410,09:41:12.789,18.82,15,-1,105
605299.SH,20260410,09:41:14.123,18.82,28,1,106
605299.SH,20260410,09:41:16.456,18.83,22,-1,107
605299.SH,20260410,09:41:18.789,18.83,30,1,108
605299.SH,20260410,09:42:01.123,18.82,18,-1,109
605299.SH,20260410,09:42:03.456,18.81,25,1,110
605299.SH,20260410,09:42:05.789,18.80,20,-1,111
605299.SH,20260410,09:42:07.123,18.79,15,1,112
605299.SH,20260410,09:42:09.456,18.78,28,-1,113
605299.SH,20260410,09:42:11.789,18.77,22,1,114
605299.SH,20260410,09:42:13.123,18.78,18,1,115
605299.SH,20260410,09:42:15.456,18.79,25,-1,116
605299.SH,20260410,09:42:17.789,18.80,20,1,117
605299.SH,20260410,09:43:02.123,18.81,15,-1,118
605299.SH,20260410,09:43:04.456,18.81,28,1,119
605299.SH,20260410,09:43:06.789,18.82,22,-1,120
605299.SH,20260410,09:43:08.123,18.82,18,1,121
605299.SH,20260410,09:43:10.456,18.83,25,-1,122
605299.SH,20260410,09:43:12.789,18.83,20,1,123
605299.SH,20260410,09:43:14.123,18.82,28,-1,124
605299.SH,20260410,09:43:16.456,18.81,22,1,125
605299.SH,20260410,09:43:18.789,18.80,15,-1,126
605299.SH,20260410,09:44:01.123,18.79,25,1,127
605299.SH,20260410,09:44:03.456,18.78,20,-1,128
605299.SH,20260410,09:44:05.789,18.77,18,1,129
605299.SH,20260410,09:44:07.123,18.78,28,-1,130
605299.SH,20260410,09:44:09.456,18.79,22,1,131
605299.SH,20260410,09:44:11.789,18.80,15,-1,132
605299.SH,20260410,09:44:13.123,18.81,25,1,133
605299.SH,20260410,09:44:15.456,18.81,20,-1,134
605299.SH,20260410,09:44:17.789,18.82,18,1,135
605299.SH,20260410,09:45:02.123,18.82,28,-1,136
605299.SH,20260410,09:45:04.456,18.83,22,1,137
605299.SH,20260410,09:45:06.789,18.83,15,-1,138
605299.SH,20260410,09:45:08.123,18.82,25,1,139
605299.SH,20260410,09:45:10.456,18.81,20,-1,140
605299.SH,20260410,09:45:12.789,18.80,18,1,141
605299.SH,20260410,09:45:14.123,18.79,28,-1,142
605299.SH,20260410,09:45:16.456,18.78,22,1,143
605299.SH,20260410,09:45:18.789,18.77,15,-1,144
605299.SH,20260410,09:46:01.123,18.78,25,1,145
605299.SH,20260410,09:46:03.456,18.79,20,-1,146
605299.SH,20260410,09:46:05.789,18.80,18,1,147
605299.SH,20260410,09:46:07.123,18.81,28,-1,148
605299.SH,20260410,09:46:09.456,18.81,22,1,149
605299.SH,20260410,09:46:11.789,18.82,15,-1,150
605299.SH,20260410,09:46:13.123,18.82,25,1,151
605299.SH,20260410,09:46:15.456,18.83,20,-1,152
605299.SH,20260410,09:46:17.789,18.83,18,1,153
605299.SH,20260410,09:47:02.123,18.82,28,-1,154
605299.SH,20260410,09:47:04.456,18.81,22,1,155
605299.SH,20260410,09:47:06.789,18.80,15,-1,156
605299.SH,20260410,09:47:08.123,18.79,25,1,157
605299.SH,20260410,09:47:10.456,18.78,20,-1,158
605299.SH,20260410,09:47:12.789,18.77,18,1,159
605299.SH,20260410,09:47:14.123,18.78,28,-1,160
605299.SH,20260410,09:47:16.456,18.79,22,1,161
605299.SH,20260410,09:47:18.789,18.80,15,-1,162
605299.SH,20260410,09:48:01.123,18.81,25,1,163
605299.SH,20260410,09:48:03.456,18.81,20,-1,164
605299.SH,20260410,09:48:05.789,18.82,18,1,165
605299.SH,20260410,09:48:07.123,18.82,28,-1,166
605299.SH,20260410,09:48:09.456,18.83,22,1,167
605299.SH,20260410,09:48:11.789,18.83,15,-1,168
605299.SH,20260410,09:48:13.123,18.82,25,1,169
605299.SH,20260410,09:48:15.456,18.81,20,-1,170
605299.SH,20260410,09:48:17.789,18.80,18,1,171
605299.SH,20260410,09:49:02.123,18.79,28,-1,172
605299.SH,20260410,09:49:04.456,18.78,22,1,173
605299.SH,20260410,09:49:06.789,18.77,15,-1,174
605299.SH,20260410,09:49:08.123,18.78,25,1,175
605299.SH,20260410,09:49:10.456,18.79,20,1,176
605299.SH,20260410,09:49:12.789,18.80,18,-1,177
605299.SH,20260410,09:49:14.123,18.81,28,1,178
605299.SH,20260410,09:49:16.456,18.81,22,-1,179
605299.SH,20260410,09:49:18.789,18.82,30,1,180
605299.SH,20260410,09:50:01.123,18.82,15,-1,181
605299.SH,20260410,09:50:03.456,18.83,25,1,182
605299.SH,20260410,09:50:05.789,18.83,20,-1,183
605299.SH,20260410,09:50:07.123,18.82,28,1,184
605299.SH,20260410,09:50:09.456,18.81,22,-1,185
605299.SH,20260410,09:50:11.789,18.80,18,1,186
